"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
200 0.25 936 13784 0.25084096681819 FALSE ""
100 2 941 13785 2.08149593047945 FALSE ""
100 1 705 13786 1.0433587266101 FALSE ""
50 1 944 13787 0.979920051773598 FALSE ""
30 0.25 766 13788 0.212592627748605 FALSE ""
30 0.5 62 13789 0.44441701057336 FALSE ""
50 0.25 326 13790 0.241373715683418 FALSE ""
30 2 627 13791 2.09179014722744 FALSE ""
30 1 388 13792 1.04747052828336 FALSE ""
50 0.25 756 13793 0.249244651947091 FALSE ""
30 0.25 551 13794 0.24106646875958 FALSE ""
200 0.5 881 13795 0.489177908381267 FALSE ""
30 2 411 13796 1.82002425653878 FALSE ""
30 2 226 13797 2.197114700582 FALSE ""
50 0.5 19 13798 0.462993807575273 FALSE ""
30 0.5 574 13799 0.570176614848968 FALSE ""
50 0.5 387 13800 0.511549671121733 FALSE ""
100 1 569 13801 0.953674645052608 FALSE ""
50 0.25 853 13802 0.245578547216151 FALSE ""
100 0.5 4 13803 0.497620531901435 FALSE ""
200 0.5 308 13804 0.539718365943757 FALSE ""
100 1 797 13805 1.00107241960816 FALSE ""
100 0.5 649 13806 0.499699326823613 FALSE ""
100 0.5 223 13807 0.484197172962357 FALSE ""
30 1 797 13808 1.0596510509243 FALSE ""
30 0.5 317 13809 0.515085310244872 FALSE ""
50 0.25 955 13810 0.253537699649871 FALSE ""
200 2 90 13811 1.8487314100414 FALSE ""
30 0.25 670 13812 0.268383596934321 FALSE ""
50 2 936 13813 2.0316725130197 FALSE ""
100 1 366 13814 1.01712735279853 FALSE ""
200 1 503 13815 0.996990238876779 FALSE ""
100 0.5 3 13816 0.466394782530138 FALSE ""
200 2 254 13817 2.00532156932981 FALSE ""
100 0.5 126 13818 0.54357448123291 FALSE ""
200 0.5 743 13819 0.503024759557767 FALSE ""
50 1 702 13820 0.895369074710731 FALSE ""
50 0.25 60 13821 0.248371688863477 FALSE ""
50 0.5 581 13822 0.496827045392745 FALSE ""
30 2 643 13823 1.77888722882927 FALSE ""
100 1 308 13824 0.988290406308641 FALSE ""
30 2 850 13825 1.8047022189077 FALSE ""
200 0.5 23 13826 0.511663279208326 FALSE ""
30 0.5 495 13827 0.562672351219615 FALSE ""
200 0.25 168 13828 0.257115885957485 FALSE ""
100 2 445 13829 2.03885070723134 FALSE ""
50 0.5 249 13830 0.464562222280351 FALSE ""
100 0.5 685 13831 0.486267121017664 FALSE ""
30 0.5 176 13832 0.452535216764169 FALSE ""
200 0.5 420 13833 0.486041112322689 FALSE ""
50 1 307 13834 0.897529489721548 FALSE ""
100 2 995 13835 2.00471605829492 FALSE ""
100 0.25 229 13836 0.261674707653672 FALSE ""
100 2 729 13837 2.05105479470368 FALSE ""
100 0.25 682 13838 0.255273457230363 FALSE ""
100 1 166 13839 1.0950301766449 FALSE ""
30 0.5 537 13840 0.484770043958059 FALSE ""
30 2 955 13841 2.00453493464544 FALSE ""
200 1 622 13842 1.03409105853525 FALSE ""
200 0.5 823 13843 0.491527856921408 FALSE ""
50 2 3 13844 2.12129068898298 FALSE ""
100 1 41 13845 0.98341211492931 FALSE ""
100 0.5 171 13846 0.502267806627898 FALSE ""
200 1 952 13847 1.00196927432238 FALSE ""
100 0.25 843 13848 0.24308292052325 FALSE ""
100 0.25 237 13849 0.26278610788585 FALSE ""
200 0.25 589 13850 0.253707960579861 FALSE ""
200 2 604 13851 1.98589188971284 FALSE ""
100 2 136 13852 2.04665671543413 FALSE ""
30 1 449 13853 1.0378002022301 FALSE ""
50 0.5 233 13854 0.462293219174401 FALSE ""
200 0.25 376 13855 0.242108764314858 FALSE ""
50 1 685 13856 0.919748457152121 FALSE ""
30 1 532 13857 0.881190182997614 FALSE ""
30 2 345 13858 2.01361810664101 FALSE ""
100 0.5 239 13859 0.503236104690457 FALSE ""
30 0.25 929 13860 0.251714679557421 FALSE ""
200 2 946 13861 2.07071661442162 FALSE ""
100 2 1000 13862 1.89295761193122 FALSE ""
100 1 463 13863 1.03987458938378 FALSE ""
50 0.5 642 13864 0.441400987022371 FALSE ""
100 0.5 437 13865 0.483633532645895 FALSE ""
50 0.5 324 13866 0.537332241697732 FALSE ""
50 2 666 13867 2.12291698128673 FALSE ""
100 2 304 13868 2.24079148423477 FALSE ""
200 2 996 13869 1.99584130316792 FALSE ""
200 0.5 870 13870 0.511570892432406 FALSE ""
100 2 56 13871 1.91976128747696 FALSE ""
200 1 96 13872 1.02025995325948 FALSE ""
30 0.25 990 13873 0.239962125312994 FALSE ""
200 2 609 13874 2.05153236156703 FALSE ""
200 1 205 13875 0.966385103299351 FALSE ""
30 2 936 13876 1.85180518606429 FALSE ""
200 1 512 13877 1.01693188080868 FALSE ""
30 2 13 13878 1.89893378987234 FALSE ""
200 0.5 132 13879 0.502180200023637 FALSE ""
30 0.5 701 13880 0.474779801300515 FALSE ""
200 0.5 624 13881 0.50168071213709 FALSE ""
50 0.25 406 13882 0.241651591810126 FALSE ""
50 0.5 517 13883 0.549926594694218 FALSE ""
200 0.5 920 13884 0.512153154096748 FALSE ""
100 2 80 13885 2.09776373437875 FALSE ""
30 1 42 13886 1.01740979231108 FALSE ""
100 1 118 13887 0.932429943303089 FALSE ""
200 0.25 379 13888 0.256006750912006 FALSE ""
30 0.5 451 13889 0.481043576312131 FALSE ""
200 0.25 669 13890 0.236208502860653 FALSE ""
50 0.5 33 13891 0.487364618824051 FALSE ""
30 1 296 13892 1.0481695192408 FALSE ""
200 1 479 13893 0.990475968271031 FALSE ""
50 0.5 575 13894 0.529186924787281 FALSE ""
50 0.25 32 13895 0.253106355590972 FALSE ""
30 1 36 13896 0.998459544395217 FALSE ""
200 0.5 288 13897 0.508115555403174 FALSE ""
50 2 394 13898 2.05709688396076 FALSE ""
200 0.5 117 13899 0.496421783471476 FALSE ""
200 0.5 852 13900 0.50525449946062 FALSE ""
50 0.25 746 13901 0.273207066213537 FALSE ""
50 0.5 967 13902 0.453366064676659 FALSE ""
30 1 907 13903 1.01500789565264 FALSE ""
200 2 501 13904 2.02494304378764 FALSE ""
200 1 133 13905 0.953940154455713 FALSE ""
100 1 970 13906 1.02512768795582 FALSE ""
200 0.25 811 13907 0.249533974214359 FALSE ""
30 0.25 303 13908 0.241697576030162 FALSE ""
30 2 988 13909 1.91697538603738 FALSE ""
50 0.25 358 13910 0.226982844240217 FALSE ""
30 1 162 13911 1.12502720734552 FALSE ""
100 2 194 13912 2.12880655935806 FALSE ""
200 0.5 880 13913 0.505454691463107 FALSE ""
200 0.25 443 13914 0.247134536082684 FALSE ""
200 0.5 618 13915 0.516042939767697 FALSE ""
200 2 333 13916 1.96024331555317 FALSE ""
100 2 262 13917 2.02360362770127 FALSE ""
30 1 442 13918 0.956417010411203 FALSE ""
50 2 319 13919 1.98090306199222 FALSE ""
100 1 599 13920 1.01809648074161 FALSE ""
200 0.25 40 13921 0.244962567143451 FALSE ""
100 2 586 13922 2.17646731858326 FALSE ""
30 2 791 13923 1.94536224129333 FALSE ""
50 0.5 800 13924 0.459891403684641 FALSE ""
200 0.5 101 13925 0.52124617092605 FALSE ""
200 1 858 13926 0.973472047774489 FALSE ""
50 1 440 13927 0.979748731571225 FALSE ""
200 0.5 582 13928 0.521527519944711 FALSE ""
200 0.5 410 13929 0.488017575801316 FALSE ""
50 1 282 13930 1.02505513795366 FALSE ""
30 1 864 13931 0.997643403904634 FALSE ""
200 2 309 13932 1.98464000801815 FALSE ""
30 2 250 13933 2.06050750207661 FALSE ""
200 0.25 196 13934 0.252164089126075 FALSE ""
200 0.25 151 13935 0.249060613907429 FALSE ""
50 0.5 586 13936 0.503476377472896 FALSE ""
50 1 893 13937 1.02225537191188 FALSE ""
30 2 844 13938 2.05604289966191 FALSE ""
30 0.25 324 13939 0.256491266607484 FALSE ""
100 0.5 463 13940 0.491107184588054 FALSE ""
30 0.5 619 13941 0.497554223778744 FALSE ""
100 0.25 268 13942 0.261768782341674 FALSE ""
200 2 455 13943 1.91912425472812 FALSE ""
50 1 188 13944 1.08751348442883 FALSE ""
50 0.5 34 13945 0.503180569470005 FALSE ""
100 0.5 400 13946 0.487288004388515 FALSE ""
100 1 116 13947 0.994448143826224 FALSE ""
30 2 506 13948 1.71438318778279 FALSE ""
50 0.25 728 13949 0.247531544334003 FALSE ""
50 0.5 408 13950 0.533535316220293 FALSE ""
30 0.25 980 13951 0.240850354872764 FALSE ""
100 2 207 13952 1.89170072361043 FALSE ""
200 2 854 13953 2.08502556291924 FALSE ""
100 0.5 368 13954 0.499666003860974 FALSE ""
100 0.5 201 13955 0.503201770871509 FALSE ""
200 0.25 310 13956 0.243995801116194 FALSE ""
100 0.5 402 13957 0.488816348408015 FALSE ""
100 0.25 409 13958 0.249519051436822 FALSE ""
30 2 58 13959 1.87870375897716 FALSE ""
30 1 541 13960 1.01465067533034 FALSE ""
30 2 100 13961 1.97780548111984 FALSE ""
30 0.5 5 13962 0.490817550813881 FALSE ""
50 0.5 152 13963 0.519849168256887 FALSE ""
30 0.5 476 13964 0.479764327961155 FALSE ""
100 0.25 942 13965 0.247353217017315 FALSE ""
200 1 596 13966 1.01738014319642 FALSE ""
200 0.25 812 13967 0.241054416904921 FALSE ""
30 2 625 13968 1.76681213428313 FALSE ""
100 0.25 742 13969 0.250411521787979 FALSE ""
100 2 124 13970 1.96393532624548 FALSE ""
100 0.5 491 13971 0.528867248146025 FALSE ""
30 0.25 250 13972 0.249331174197879 FALSE ""
50 0.25 905 13973 0.241346827569616 FALSE ""
30 0.5 931 13974 0.563313809831433 FALSE ""
200 0.5 603 13975 0.519989982833008 FALSE ""
30 0.5 210 13976 0.506632554978261 FALSE ""
30 0.25 709 13977 0.268798635392345 FALSE ""
30 2 429 13978 2.03874259075545 FALSE ""
30 0.5 163 13979 0.535292329572013 FALSE ""
50 0.25 930 13980 0.249084141569063 FALSE ""
200 1 411 13981 1.0321286262631 FALSE ""
30 1 304 13982 0.982983598503908 FALSE ""
50 0.5 24 13983 0.503012049589376 FALSE ""
50 2 311 13984 2.01109107991005 FALSE ""
200 2 595 13985 2.00005659993903 FALSE ""
50 0.5 30 13986 0.488083201664113 FALSE ""
200 0.5 902 13987 0.51097796687012 FALSE ""
200 1 908 13988 0.993900295385686 FALSE ""
100 0.25 895 13989 0.271474734604464 FALSE ""
50 0.25 623 13990 0.226047101854581 FALSE ""
100 1 694 13991 1.08027830535715 FALSE ""
100 2 969 13992 2.03172734594022 FALSE ""
100 2 745 13993 1.95440681121647 FALSE ""
50 2 522 13994 2.17582716815449 FALSE ""
100 0.5 299 13995 0.485961564219093 FALSE ""
30 0.25 890 13996 0.212554596945596 FALSE ""
50 0.25 516 13997 0.253504949241869 FALSE ""
100 0.25 200 13998 0.251960346076875 FALSE ""
100 2 939 13999 2.08430570272134 FALSE ""
30 1 794 14000 0.969232159673042 FALSE ""
50 0.5 27 14001 0.482805588486001 FALSE ""
100 1 937 14002 1.01238534619718 FALSE ""
50 0.25 921 14003 0.269949515348769 FALSE ""
50 0.5 315 14004 0.511439589771986 FALSE ""
50 0.25 797 14005 0.235547524798845 FALSE ""
200 0.25 82 14006 0.254288529933281 FALSE ""
30 1 306 14007 0.938512727087385 FALSE ""
200 0.5 564 14008 0.490870989727156 FALSE ""
50 1 48 14009 1.08453315983827 FALSE ""
30 0.5 326 14010 0.483576106026599 FALSE ""
200 0.5 133 14011 0.521569911865343 FALSE ""
50 0.5 933 14012 0.474166330953831 FALSE ""
200 1 371 14013 1.03259169711912 FALSE ""
30 0.5 381 14014 0.504634352583102 FALSE ""
30 0.5 462 14015 0.423082277278645 FALSE ""
200 0.5 166 14016 0.494395549726155 FALSE ""
30 0.5 11 14017 0.471448176138702 FALSE ""
100 1 446 14018 1.0138285372862 FALSE ""
30 0.25 504 14019 0.234182136642996 FALSE ""
50 1 173 14020 1.01967225073454 FALSE ""
50 0.25 872 14021 0.26109007114464 FALSE ""
200 2 657 14022 1.98242338745607 FALSE ""
100 1 125 14023 1.08510252532499 FALSE ""
100 0.25 684 14024 0.253778313713643 FALSE ""
30 0.25 582 14025 0.226321965779021 FALSE ""
100 0.25 380 14026 0.254337658726952 FALSE ""
100 1 58 14027 0.961380287443522 FALSE ""
30 0.5 68 14028 0.563305350443918 FALSE ""
30 0.5 813 14029 0.510018920752711 FALSE ""
30 1 349 14030 0.890650328953314 FALSE ""
200 0.25 121 14031 0.252815431160144 FALSE ""
50 2 145 14032 1.86790780468169 FALSE ""
30 0.5 453 14033 0.433954982340355 FALSE ""
100 0.25 421 14034 0.24703837466603 FALSE ""
200 0.25 920 14035 0.255106050821605 FALSE ""
100 0.25 912 14036 0.23253736799311 FALSE ""
50 1 988 14037 0.985428537720661 FALSE ""
200 2 921 14038 2.10327163826855 FALSE ""
200 0.25 498 14039 0.255048298898692 FALSE ""
30 0.5 229 14040 0.487576643075732 FALSE ""
30 2 917 14041 2.0289008842731 FALSE ""
30 0.5 524 14042 0.474911711774586 FALSE ""
200 0.25 144 14043 0.244334881191175 FALSE ""
200 1 501 14044 0.998540885537712 FALSE ""
50 0.5 612 14045 0.478948986502343 FALSE ""
50 2 974 14046 2.02932833243181 FALSE ""
100 0.25 761 14047 0.259638275931289 FALSE ""
100 2 894 14048 1.932703979317 FALSE ""
50 0.25 971 14049 0.257117518926451 FALSE ""
30 0.25 131 14050 0.232394158025678 FALSE ""
200 2 899 14051 1.96088264045041 FALSE ""
30 2 720 14052 1.93074549438687 FALSE ""
200 0.5 883 14053 0.520194566457468 FALSE ""
30 0.5 561 14054 0.52767442381468 FALSE ""
50 0.25 206 14055 0.248707821107779 FALSE ""
200 0.25 552 14056 0.261213119293832 FALSE ""
50 1 286 14057 1.0373733286915 FALSE ""
200 0.5 502 14058 0.511903782625571 FALSE ""
100 1 703 14059 1.02911545711691 FALSE ""
50 2 835 14060 2.14245477578219 FALSE ""
100 1 372 14061 0.992071168728379 FALSE ""
30 1 407 14062 0.91772720849512 FALSE ""
30 1 147 14063 0.972142662872661 FALSE ""
200 0.5 187 14064 0.515821430482828 FALSE ""
30 2 819 14065 1.83249684497931 FALSE ""
200 2 664 14066 2.01899556181312 FALSE ""
100 0.5 634 14067 0.505511938037194 FALSE ""
200 1 932 14068 1.0016759953353 FALSE ""
50 0.5 79 14069 0.532912713110819 FALSE ""
50 1 23 14070 0.976468302734947 FALSE ""
200 1 927 14071 0.979864379429111 FALSE ""
100 0.25 389 14072 0.245450823873981 FALSE ""
100 0.5 1 14073 0.497654163542382 FALSE ""
100 0.5 652 14074 0.507634280859568 FALSE ""
200 1 489 14075 1.01449471321464 FALSE ""
50 2 481 14076 1.93243627544077 FALSE ""
100 1 353 14077 0.947429757372259 FALSE ""
200 0.25 953 14078 0.249170977553418 FALSE ""
50 0.25 668 14079 0.251502514787174 FALSE ""
100 0.25 264 14080 0.265515847810257 FALSE ""
30 1 385 14081 0.921605461354673 FALSE ""
30 0.25 430 14082 0.263661479911766 FALSE ""
50 2 710 14083 2.03796032190126 FALSE ""
200 0.25 542 14084 0.26257650033055 FALSE ""
100 2 902 14085 2.24898913293242 FALSE ""
50 2 283 14086 1.83973013038703 FALSE ""
50 0.5 46 14087 0.499812722939721 FALSE ""
100 0.25 212 14088 0.257212084361029 FALSE ""
200 2 219 14089 1.8691545565766 FALSE ""
30 1 14 14090 1.1257469108147 FALSE ""
200 0.5 78 14091 0.50577672525376 FALSE ""
100 0.5 1000 14092 0.496148431765617 FALSE ""
50 1 339 14093 1.07031740971883 FALSE ""
30 0.5 525 14094 0.522924332013658 FALSE ""
200 2 662 14095 1.98900346090542 FALSE ""
50 1 841 14096 1.04343807902516 FALSE ""
50 2 516 14097 1.80279787307731 FALSE ""
50 0.5 18 14098 0.456150791415335 FALSE ""
30 0.5 559 14099 0.503209650851111 FALSE ""
100 0.5 110 14100 0.507873357818159 FALSE ""
100 2 342 14101 2.04898395985232 FALSE ""
30 2 278 14102 1.94658464202931 FALSE ""
50 0.25 670 14103 0.257900182601641 FALSE ""
200 0.5 13 14104 0.503154436474991 FALSE ""
100 0.5 394 14105 0.545613018448554 FALSE ""
50 0.25 342 14106 0.26100436477236 FALSE ""
100 2 228 14107 2.04445738773354 FALSE ""
30 0.5 928 14108 0.478619458399388 FALSE ""
30 0.25 615 14109 0.249476491268574 FALSE ""
200 1 117 14110 0.974645691552468 FALSE ""
100 0.25 708 14111 0.264020633370284 FALSE ""
200 0.5 869 14112 0.475792034124866 FALSE ""
50 0.25 419 14113 0.237338801487878 FALSE ""
200 2 646 14114 1.97932578856112 FALSE ""
50 0.5 508 14115 0.521941316451155 FALSE ""
200 0.25 491 14116 0.237270466841751 FALSE ""
30 0.5 169 14117 0.427582870287428 FALSE ""
50 1 102 14118 0.8985194206375 FALSE ""
30 2 390 14119 1.91512739666735 FALSE ""
50 0.25 73 14120 0.257963472572104 FALSE ""
30 0.25 395 14121 0.248791439014984 FALSE ""
50 2 421 14122 2.0776369616037 FALSE ""
200 2 265 14123 1.95204813169766 FALSE ""
30 0.5 693 14124 0.473808660651406 FALSE ""
100 0.5 549 14125 0.491243411362361 FALSE ""
50 0.25 550 14126 0.233920873430786 FALSE ""
100 0.25 798 14127 0.244084492359825 FALSE ""
30 2 329 14128 1.95568470778184 FALSE ""
30 0.25 686 14129 0.269037442325153 FALSE ""
100 2 989 14130 1.86653050976546 FALSE ""
30 1 463 14131 1.05906339893514 FALSE ""
30 2 880 14132 2.03117774492444 FALSE ""
30 0.5 377 14133 0.4599213427707 FALSE ""
100 0.25 634 14134 0.244142794899164 FALSE ""
50 2 625 14135 2.04523704559884 FALSE ""
200 0.25 594 14136 0.254218065746928 FALSE ""
200 0.25 715 14137 0.252028290655806 FALSE ""
100 2 629 14138 1.97783651551768 FALSE ""
100 0.5 754 14139 0.507708130131679 FALSE ""
30 0.5 585 14140 0.434843603602344 FALSE ""
50 2 602 14141 1.93950901732407 FALSE ""
30 0.5 899 14142 0.489624850855061 FALSE ""
200 1 562 14143 1.00320527081245 FALSE ""
30 0.5 287 14144 0.429617479287256 FALSE ""
30 1 518 14145 1.05219821849541 FALSE ""
50 0.25 579 14146 0.257387508078189 FALSE ""
50 1 754 14147 1.08549045645745 FALSE ""
50 1 17 14148 1.04044629436007 FALSE ""
100 0.5 121 14149 0.518876112063795 FALSE ""
50 0.5 433 14150 0.509454766673817 FALSE ""
200 0.25 279 14151 0.251577127874523 FALSE ""
30 2 650 14152 2.06070917402147 FALSE ""
30 0.5 166 14153 0.484858708126148 FALSE ""
100 2 155 14154 1.97254951240979 FALSE ""
50 2 444 14155 1.99193358153485 FALSE ""
100 0.5 957 14156 0.514512189449137 FALSE ""
200 0.5 863 14157 0.512764231936944 FALSE ""
200 0.25 154 14158 0.253813869898473 FALSE ""
200 1 702 14159 0.985575409542343 FALSE ""
200 0.25 656 14160 0.248262243751702 FALSE ""
100 0.5 564 14161 0.54201447278298 FALSE ""
200 0.25 823 14162 0.2600812404859 FALSE ""
30 2 924 14163 2.17285200100386 FALSE ""
50 1 815 14164 1.03454145540007 FALSE ""
200 0.5 656 14165 0.477494806053273 FALSE ""
100 0.5 705 14166 0.523301393207041 FALSE ""
100 1 610 14167 0.957292061352352 FALSE ""
200 1 566 14168 1.01809318472249 FALSE ""
200 0.5 233 14169 0.509496148948086 FALSE ""
200 0.25 458 14170 0.247454320303497 FALSE ""
30 0.5 323 14171 0.458483051599115 FALSE ""
100 1 902 14172 0.976651300082414 FALSE ""
30 0.25 271 14173 0.223373567440373 FALSE ""
30 1 706 14174 0.904781397630002 FALSE ""
100 1 13 14175 0.948686937392968 FALSE ""
50 1 204 14176 1.02057489345867 FALSE ""
200 2 870 14177 2.00930635576324 FALSE ""
100 0.5 713 14178 0.478461650427826 FALSE ""
50 2 400 14179 2.17057776203081 FALSE ""
30 2 291 14180 1.99333607123705 FALSE ""
50 0.25 192 14181 0.248543808776127 FALSE ""
100 0.5 106 14182 0.498784462670381 FALSE ""
30 0.5 957 14183 0.534846819330689 FALSE ""
50 0.5 737 14184 0.475840422201651 FALSE ""
50 0.25 923 14185 0.261972114511123 FALSE ""
100 0.25 640 14186 0.242174089514167 FALSE ""
200 0.5 695 14187 0.492681881951685 FALSE ""
200 1 187 14188 0.971918532543161 FALSE ""
100 2 621 14189 2.01203267811349 FALSE ""
50 1 59 14190 0.935705605691843 FALSE ""
100 2 587 14191 2.03862852898176 FALSE ""
100 1 226 14192 0.977802129276825 FALSE ""
30 0.25 178 14193 0.229289834653254 FALSE ""
30 0.25 50 14194 0.227622727498759 FALSE ""
100 0.5 29 14195 0.563217159124151 FALSE ""
200 2 793 14196 2.04714100230135 FALSE ""
100 0.25 192 14197 0.236481469737502 FALSE ""
200 0.25 447 14198 0.23778424255554 FALSE ""
50 0.5 7 14199 0.520725149926338 FALSE ""
200 1 65 14200 0.936873895510937 FALSE ""
100 0.25 113 14201 0.24609918135124 FALSE ""
200 2 204 14202 1.94973840749189 FALSE ""
200 0.25 959 14203 0.24884987423553 FALSE ""
30 2 362 14204 1.9348438598755 FALSE ""
200 0.5 636 14205 0.48403560709132 FALSE ""
200 0.5 349 14206 0.504596636031925 FALSE ""
100 0.25 344 14207 0.235772498455872 FALSE ""
50 1 721 14208 1.14681275015081 FALSE ""
100 0.25 243 14209 0.252109379760679 FALSE ""
200 0.25 251 14210 0.258824583300812 FALSE ""
100 2 552 14211 1.94452376209117 FALSE ""
100 2 69 14212 2.09248231120483 FALSE ""
30 0.5 75 14213 0.525171853080899 FALSE ""
100 0.25 38 14214 0.240540853916446 FALSE ""
50 1 434 14215 1.06811027379526 FALSE ""
30 0.5 445 14216 0.537148480912295 FALSE ""
200 1 553 14217 0.99672418601729 FALSE ""
50 2 816 14218 1.95066005076531 FALSE ""
200 2 744 14219 1.92009457661315 FALSE ""
50 0.5 596 14220 0.539820568860963 FALSE ""
200 0.25 615 14221 0.250417266801475 FALSE ""
200 2 544 14222 2.01954935888278 FALSE ""
200 0.25 807 14223 0.2516170128491 FALSE ""
200 1 45 14224 1.01010225996651 FALSE ""
100 0.5 568 14225 0.497897533342132 FALSE ""
100 1 64 14226 1.03500648087149 FALSE ""
100 0.25 208 14227 0.257850458684053 FALSE ""
50 1 21 14228 0.923942022678464 FALSE ""
30 1 324 14229 0.969451886457702 FALSE ""
200 0.25 76 14230 0.249233948085044 FALSE ""
30 0.5 727 14231 0.49732871148996 FALSE ""
50 0.25 951 14232 0.237646189830922 FALSE ""
200 0.25 159 14233 0.253094600462618 FALSE ""
50 0.25 952 14234 0.261273997646391 FALSE ""
100 0.5 676 14235 0.471549038933451 FALSE ""
200 1 120 14236 1.02126162245476 FALSE ""
200 0.5 895 14237 0.49216491229431 FALSE ""
100 2 650 14238 1.98138849348678 FALSE ""
30 0.5 510 14239 0.48596568902179 FALSE ""
50 0.5 884 14240 0.486706682322984 FALSE ""
200 1 608 14241 0.99994870804237 FALSE ""
100 0.25 781 14242 0.25345678168353 FALSE ""
200 0.5 153 14243 0.485664014003458 FALSE ""
100 0.5 494 14244 0.469825968518302 FALSE ""
200 2 417 14245 1.94344308719094 FALSE ""
30 2 980 14246 1.94009769551152 FALSE ""
200 1 374 14247 0.976189291219625 FALSE ""
50 0.25 430 14248 0.251378894823483 FALSE ""
100 0.25 331 14249 0.24303752832397 FALSE ""
200 0.25 274 14250 0.253636339283947 FALSE ""
50 0.25 118 14251 0.250286282987851 FALSE ""
30 2 244 14252 1.86517242284182 FALSE ""
200 0.5 301 14253 0.514537959727417 FALSE ""
30 0.5 847 14254 0.538271916570268 FALSE ""
100 0.25 435 14255 0.243947451536989 FALSE ""
100 2 596 14256 1.96154356901674 FALSE ""
50 2 518 14257 2.04432353980682 FALSE ""
50 0.25 819 14258 0.241082234822902 FALSE ""
200 0.5 302 14259 0.496574044331989 FALSE ""
200 2 718 14260 2.02288451397238 FALSE ""
200 0.25 142 14261 0.245622046128077 FALSE ""
100 1 794 14262 1.0158628914078 FALSE ""
50 2 100 14263 2.14479488966396 FALSE ""
200 1 72 14264 0.985715773394498 FALSE ""
50 1 62 14265 0.953464634291141 FALSE ""
100 0.25 516 14266 0.256898934231156 FALSE ""
200 0.5 938 14267 0.480401638373092 FALSE ""
50 0.5 727 14268 0.467604365735589 FALSE ""
200 0.25 67 14269 0.254652021447255 FALSE ""
30 2 210 14270 2.31632779349542 FALSE ""
30 0.25 285 14271 0.225580814379225 FALSE ""
50 2 93 14272 1.88319089561064 FALSE ""
50 0.5 809 14273 0.495605767538847 FALSE ""
50 0.25 614 14274 0.237613884797617 FALSE ""
200 1 837 14275 0.989527671999804 FALSE ""
200 2 729 14276 1.94379892947339 FALSE ""
100 0.25 615 14277 0.260432935952366 FALSE ""
50 2 281 14278 1.93837541960086 FALSE ""
200 0.5 942 14279 0.505183097512919 FALSE ""
100 1 779 14280 1.03601796498233 FALSE ""
200 0.5 733 14281 0.518269419648326 FALSE ""
30 2 908 14282 2.07655135941986 FALSE ""
100 0.5 864 14283 0.523861677224182 FALSE ""
30 0.5 60 14284 0.60064842263234 FALSE ""
30 1 802 14285 1.0665296657035 FALSE ""
50 1 871 14286 1.11511752024634 FALSE ""
30 1 779 14287 0.966767489956734 FALSE ""
50 1 430 14288 1.02881735064867 FALSE ""
200 0.5 911 14289 0.495367200155688 FALSE ""
200 0.5 303 14290 0.483068749951713 FALSE ""
200 0.25 332 14291 0.254498082535111 FALSE ""
30 1 865 14292 0.932302265209736 FALSE ""
50 0.5 258 14293 0.538962796591359 FALSE ""
50 0.5 78 14294 0.492116417075552 FALSE ""
200 0.5 61 14295 0.497104579674314 FALSE ""
100 2 909 14296 1.88399464666271 FALSE ""
30 0.5 112 14297 0.545566942300067 FALSE ""
200 1 610 14298 1.02635326757302 FALSE ""
200 0.25 714 14299 0.239925864733376 FALSE ""
100 2 161 14300 2.08314418212295 FALSE ""
30 2 757 14301 2.01779628617276 FALSE ""
200 2 87 14302 1.95071228225349 FALSE ""
100 0.25 830 14303 0.255094881817585 FALSE ""
100 2 503 14304 1.90771154884194 FALSE ""
100 2 43 14305 1.9000219452054 FALSE ""
50 1 273 14306 0.990134608175004 FALSE ""
100 0.5 760 14307 0.524268768865984 FALSE ""
30 1 273 14308 0.968230311543694 FALSE ""
30 0.25 807 14309 0.272796155279002 FALSE ""
100 0.5 907 14310 0.472402320513794 FALSE ""
50 0.25 953 14311 0.220720933096653 FALSE ""
30 1 930 14312 0.961030502136621 FALSE ""
30 0.5 551 14313 0.516442129291768 FALSE ""
100 2 14 14314 2.01628880745776 FALSE ""
30 0.25 949 14315 0.2460892667572 FALSE ""
200 1 685 14316 0.973927762186192 FALSE ""
200 1 290 14317 1.01869234685977 FALSE ""
30 0.5 855 14318 0.427372866302678 FALSE ""
30 0.25 235 14319 0.209888070865506 FALSE ""
100 2 569 14320 1.92985409754313 FALSE ""
200 0.5 178 14321 0.480424747612358 FALSE ""
200 1 907 14322 0.981684952981766 FALSE ""
50 0.25 866 14323 0.26734928096349 FALSE ""
50 0.5 272 14324 0.523359772520045 FALSE ""
100 1 492 14325 0.985095853421441 FALSE ""
30 0.25 618 14326 0.236803811981136 FALSE ""
200 0.25 808 14327 0.244816722796409 FALSE ""
200 1 148 14328 0.9664919005696 FALSE ""
50 0.25 122 14329 0.232411357432017 FALSE ""
50 0.25 318 14330 0.256376017263837 FALSE ""
30 0.25 859 14331 0.252444712965565 FALSE ""
30 0.5 124 14332 0.468213562441214 FALSE ""
30 1 157 14333 0.986151304193163 FALSE ""
200 0.5 922 14334 0.502598847734432 FALSE ""
100 0.25 384 14335 0.238596109609356 FALSE ""
50 1 810 14336 1.07977357102466 FALSE ""
100 1 154 14337 1.02416135551603 FALSE ""
200 1 802 14338 1.00515371322148 FALSE ""
200 0.25 925 14339 0.243441967815059 FALSE ""
